Name,numBindingResiduesRNA,numResidueGrpsRNA,avgPropensityRNA,numBindingResiduesDNA,numResidueGrpsDNA,avgPropensityDNA,numBindingResiduesPrt,numResidueGrpsPrt,avgPropensityPrt,whichResidueHighest,whichPropensityHighest,class
seq7811,3,2,0.04167924528301881,0,0,0.11380323450134776,0,0,0.42885175202156356,0,2,nonDRNA
seq7812,2,1,0.059974999999999994,0,0,0.09439166666666664,0,0,0.4531416666666665,0,2,nonDRNA
seq7813,16,3,0.055341463414634195,0,0,0.09711219512195128,23,6,0.563585365853659,2,2,nonDRNA
seq7814,0,0,0.037865979381443274,7,3,0.11281786941580753,18,3,0.5457972508591064,2,2,nonDRNA
seq7815,73,15,0.06485241379310348,1,1,0.11171724137931047,0,0,0.447223448275862,0,2,nonDRNA
seq7816,30,3,0.05051282051282051,53,5,0.11486025641025611,80,6,0.5344128205128205,2,2,nonDRNA
seq7817,0,0,0.08280000000000004,0,0,0.07528571428571429,0,0,0.449085714285714,0,2,nonDRNA
seq7818,0,0,0.03318604651162788,25,12,0.21629457364341095,0,0,0.3551627906976745,1,2,nonDRNA
seq7819,65,7,0.10304240282685512,0,0,0.10673851590106002,0,0,0.49292932862190814,0,2,nonDRNA
seq7820,0,0,0.03196935933147633,0,0,0.08980222841225623,0,0,0.42091643454039,0,2,nonDRNA
seq7821,0,0,0.0326239554317549,0,0,0.08994428969359328,0,0,0.4189860724233983,0,2,nonDRNA
seq7822,0,0,0.0201168831168831,0,0,0.11142857142857136,0,0,0.48188311688311686,0,2,nonDRNA
seq7823,22,3,0.06991516709511568,0,0,0.08584832904884329,0,0,0.4145218508997431,0,2,nonDRNA
seq7824,0,0,0.046173913043478274,0,0,0.10620289855072466,21,1,0.6393478260869567,2,2,nonDRNA
seq7825,46,2,0.05901854493580594,31,5,0.11194436519258182,29,4,0.4737047075606278,0,2,nonDRNA
seq7826,52,3,0.058563920454545455,34,6,0.11838352272727252,32,3,0.4668778409090908,0,2,nonDRNA
seq7827,52,4,0.06100426742532008,31,6,0.11761735419630143,27,2,0.4612802275960171,0,2,nonDRNA
seq7828,5,2,0.04769021739130436,36,4,0.1257771739130435,0,0,0.38863586956521745,1,2,nonDRNA
seq7829,0,0,0.03713239436619711,0,0,0.10667605633802818,0,0,0.4041239436619719,0,2,nonDRNA
seq7830,0,0,0.05329545454545456,0,0,0.0762386363636363,21,1,0.48087878787878785,2,2,nonDRNA
seq7831,21,4,0.09588349514563108,0,0,0.09392233009708739,0,0,0.4777572815533984,0,2,nonDRNA
seq7832,19,5,0.05643973941368081,1,1,0.1011302931596091,0,0,0.4272149837133554,0,2,nonDRNA
seq7833,0,0,0.023322314049586748,0,0,0.12644214876033058,0,0,0.3264297520661156,0,2,nonDRNA
seq7834,3,2,0.05856084656084658,1,1,0.12578835978835975,1,1,0.5008941798941801,0,2,nonDRNA
seq7835,22,3,0.08994708994708989,17,1,0.14003174603174603,1,1,0.4848571428571427,0,2,nonDRNA
seq7836,1,1,0.06893121693121694,7,3,0.12583597883597886,1,1,0.5213756613756614,1,2,nonDRNA
seq7837,8,3,0.05729255319148933,17,2,0.1329414893617022,1,1,0.5012127659574467,1,2,nonDRNA
seq7838,0,0,0.029259962049335828,9,3,0.09470398481973429,0,0,0.49919354838709706,1,2,nonDRNA
seq7839,8,3,0.055439560439560436,8,3,0.11312454212454215,0,0,0.4334358974358974,0,2,nonDRNA
seq7840,0,0,0.019521885521885475,18,2,0.13159595959595957,0,0,0.46253198653198646,1,2,nonDRNA
seq7841,2,2,0.04200579710144928,2,1,0.13522028985507245,0,0,0.41913333333333347,0,2,nonDRNA
seq7842,0,0,0.05755752212389378,0,0,0.12530973451327432,0,0,0.41496460176991157,0,2,nonDRNA
seq7843,45,6,0.05768098159509205,0,0,0.08704907975460123,0,0,0.46154805725971365,0,2,nonDRNA
seq7844,0,0,0.051080139372822325,0,0,0.08026132404181184,0,0,0.3884320557491291,0,2,nonDRNA
seq7845,54,6,0.07628613569321534,0,0,0.09651917404129794,0,0,0.43237463126843645,0,2,nonDRNA
seq7846,14,2,0.06255218855218862,30,4,0.153922558922559,0,0,0.4406936026936024,1,2,nonDRNA
seq7847,2,1,0.040793220338983006,5,1,0.102677966101695,0,0,0.351857627118644,1,2,nonDRNA
seq7848,9,4,0.03337878787878787,4,1,0.10889015151515152,0,0,0.40046590909090907,0,2,nonDRNA
seq7849,17,8,0.08541545893719811,0,0,0.09826086956521747,0,0,0.40875362318840586,0,2,nonDRNA
seq7850,0,0,0.03862190812720846,0,0,0.1113427561837457,0,0,0.42098586572438157,0,2,nonDRNA
seq7851,54,8,0.08055072463768112,8,1,0.11130434782608689,0,0,0.3762376811594201,0,2,nonDRNA
seq7852,67,6,0.06383682983682984,35,8,0.1387529137529138,0,0,0.5212074592074593,0,2,nonDRNA
seq7853,0,0,0.015932098765432074,6,1,0.12496296296296303,0,0,0.41520370370370363,1,2,nonDRNA
seq7854,24,9,0.04774879227053146,32,3,0.11772826086956503,7,2,0.47424033816425076,1,2,nonDRNA
seq7855,120,2,0.20060000000000003,0,0,0.09117619047619044,0,0,0.4692380952380951,0,2,nonDRNA
seq7856,2,1,0.0482081784386617,5,1,0.12174721189591073,0,0,0.40744237918215626,1,2,nonDRNA
seq7857,35,8,0.07698124999999997,0,0,0.10100312500000008,0,0,0.4217468750000002,0,2,nonDRNA
seq7858,31,6,0.08408764940239047,0,0,0.11176095617529877,0,0,0.44464940239043826,0,2,nonDRNA
seq7859,6,3,0.08373469387755102,0,0,0.07209183673469387,8,2,0.5969999999999998,2,2,nonDRNA
seq7860,1,1,0.035826530612244875,4,1,0.12717006802721093,0,0,0.40753401360544217,1,2,nonDRNA
seq7861,88,4,0.10898563218390799,2,2,0.10782758620689653,0,0,0.37265517241379287,0,2,nonDRNA
seq7862,29,1,0.05647163120567374,10,6,0.13154255319148936,0,0,0.4232304964539007,0,2,nonDRNA
seq7863,84,17,0.09831187122736423,0,0,0.08593561368209257,0,0,0.4540623742454728,0,2,nonDRNA
seq7864,125,14,0.11512331838565025,0,0,0.0841165919282511,0,0,0.42041031390134553,0,2,nonDRNA
seq7865,42,1,0.08413983050847454,0,0,0.11224152542372881,0,0,0.40763983050847435,0,2,nonDRNA
seq7866,3,2,0.047218894009216576,0,0,0.10083640552995403,0,0,0.4115599078341014,0,2,nonDRNA
seq7867,75,5,0.1185797665369649,0,0,0.10570428015564197,0,0,0.42499221789883296,0,2,nonDRNA
seq7868,0,0,0.019272251308900517,2,1,0.08921989528795818,0,0,0.35691099476439786,1,2,nonDRNA
seq7869,0,0,0.032230248306997715,0,0,0.09163205417607222,0,0,0.4099142212189613,0,2,nonDRNA
seq7870,0,0,0.04142033898305085,0,0,0.09612542372881351,0,0,0.459281355932203,0,2,nonDRNA
seq7871,8,3,0.060057040998217445,5,4,0.12298752228164005,0,0,0.46864527629233527,0,2,nonDRNA
seq7872,0,0,0.014895161290322579,5,1,0.147983870967742,0,0,0.37919354838709685,1,2,nonDRNA
seq7873,100,12,0.07340324324324327,10,6,0.10916540540540529,0,0,0.4261135135135145,0,2,nonDRNA
seq7874,3,2,0.05165294117647064,1,1,0.09743137254901958,0,0,0.4073294117647061,0,2,nonDRNA
seq7875,1,1,0.0365137614678899,0,0,0.11726605504587154,0,0,0.4111467889908259,0,2,nonDRNA
seq7876,52,5,0.13606666666666667,0,0,0.13599999999999987,0,0,0.4980190476190476,0,2,nonDRNA
seq7877,3,1,0.018494252873563193,0,0,0.07595785440613019,0,0,0.25383524904214544,0,2,nonDRNA
seq7878,23,7,0.06919817073170731,12,3,0.12816768292682923,0,0,0.4093292682926832,0,2,nonDRNA
seq7879,0,0,0.046101983002832865,1,1,0.10145042492917844,0,0,0.43706798866855506,1,2,nonDRNA
seq7880,24,1,0.06642713567839192,2,2,0.08144221105527635,0,0,0.3859497487437186,0,2,nonDRNA
seq7881,0,0,0.04324789915966387,9,4,0.10967226890756306,0,0,0.41669327731092404,1,2,nonDRNA
seq7882,0,0,0.05716129032258065,0,0,0.09017741935483872,0,0,0.3130161290322582,0,2,nonDRNA
seq7883,0,0,0.0048418604651162015,15,3,0.09776186046511617,211,22,0.6753944186046511,2,2,nonDRNA
seq7884,0,0,0.02773702422145326,0,0,0.09179930795847754,0,0,0.4372352941176471,0,2,nonDRNA
seq7885,5,3,0.0455,0,0,0.10582407407407418,0,0,0.4436604938271605,0,2,nonDRNA
seq7886,0,0,0.0939296875,22,9,0.19778125000000002,0,0,0.48621875000000014,1,2,nonDRNA
seq7887,28,2,0.37907692307692287,0,0,0.08064102564102563,0,0,0.25387179487179484,0,0,nonDRNA
seq7888,0,0,0.04396901408450699,0,0,0.10057746478873243,0,0,0.4052704225352113,0,2,nonDRNA
seq7889,0,0,0.03251612903225805,0,0,0.07802688172043015,0,0,0.41756989247311826,0,2,nonDRNA
seq7890,4,1,0.06796794871794873,0,0,0.08448076923076919,0,0,0.4541346153846153,0,2,nonDRNA
seq7891,0,0,0.03550530785562633,0,0,0.08085350318471347,0,0,0.3765244161358813,0,2,nonDRNA
seq7892,0,0,0.04913659793814429,4,2,0.10387628865979376,0,0,0.42833247422680437,1,2,nonDRNA
seq7893,0,0,0.03454046997389033,18,3,0.10555613577023501,0,0,0.4223211488250653,1,2,nonDRNA
seq7894,1,1,0.0366692607003891,2,2,0.139249027237354,0,0,0.4082178988326849,1,2,nonDRNA
seq7895,17,4,0.08359285714285712,9,2,0.12658571428571433,0,0,0.3696785714285715,0,2,nonDRNA
seq7896,4,2,0.04984175405147755,22,3,0.1077492850333649,0,0,0.4375433746425166,1,2,nonDRNA
seq7897,0,0,0.041274058577405855,0,0,0.08218200836820086,0,0,0.36942468619246843,0,2,nonDRNA
seq7898,0,0,0.02506177606177605,6,2,0.1262509652509653,0,0,0.34856370656370655,1,2,nonDRNA
seq7899,18,4,0.07234948096885815,1,1,0.11652595155709346,0,0,0.43892387543252587,0,2,nonDRNA
seq7900,0,0,0.026907817969661577,7,4,0.08935939323220522,0,0,0.40525904317386247,1,2,nonDRNA
seq7901,6,2,0.04647734138972808,13,3,0.13137160120845912,0,0,0.4171238670694866,1,2,nonDRNA
seq7902,44,1,0.2909354838709678,0,0,0.09693548387096779,0,0,0.2837419354838709,0,0,nonDRNA
seq7903,23,5,0.051354243542435424,0,0,0.09438376383763837,0,0,0.44116236162361655,0,2,nonDRNA
seq7904,86,11,0.13355663430420706,1,1,0.11737540453074435,0,0,0.4469546925566342,0,2,nonDRNA
seq7905,1,1,0.0588888888888889,0,0,0.12252380952380945,0,0,0.3744391534391536,0,2,nonDRNA
seq7906,16,1,0.05093540669856456,6,2,0.10479425837320572,0,0,0.4006961722488031,0,2,nonDRNA
seq7907,47,5,0.06850425531914885,2,1,0.09321914893617017,0,0,0.3860468085106385,0,2,nonDRNA
seq7908,38,4,0.089265625,0,0,0.10528125,0,0,0.47171093750000015,0,2,nonDRNA
seq7909,0,0,0.061171874999999994,0,0,0.11415624999999999,0,0,0.622171875,0,2,nonDRNA
seq7910,4,1,0.0533684210526316,15,2,0.11515204678362578,0,0,0.3816783625730994,1,2,nonDRNA
seq7911,75,4,0.11225531914893609,12,4,0.13112340425531913,0,0,0.351591489361702,0,2,nonDRNA
seq7912,36,5,0.07624188790560468,10,3,0.116740412979351,0,0,0.4345457227138638,0,2,nonDRNA
seq7913,2,1,0.042531390134529196,6,3,0.11408520179372189,0,0,0.4298901345291481,1,2,nonDRNA
seq7914,0,0,0.032223841059602645,0,0,0.09575231788079465,0,0,0.30243443708609274,0,2,nonDRNA
seq7915,0,0,0.029955857385398948,0,0,0.08165534804753823,0,0,0.3712461799660441,0,2,nonDRNA
seq7916,0,0,0.029131630648330034,0,0,0.09414341846758353,0,0,0.40440667976424355,0,2,nonDRNA
seq7917,62,3,0.09240125391849527,0,0,0.10396551724137924,1,1,0.46492476489028195,0,2,nonDRNA
seq7918,0,0,0.031631578947368406,11,1,0.12950526315789473,0,0,0.47690526315789483,1,2,nonDRNA
seq7919,1,1,0.03864367816091953,4,2,0.10855555555555556,0,0,0.404942528735632,1,2,nonDRNA
seq7920,41,6,0.06070871559633025,1,1,0.12322477064220183,0,0,0.4128600917431191,0,2,nonDRNA
seq7921,4,1,0.037644021739130416,4,3,0.11981249999999996,0,0,0.43037500000000045,0,2,nonDRNA
seq7922,1,1,0.061607142857142846,0,0,0.11596428571428578,0,0,0.35089999999999993,0,2,nonDRNA
seq7923,62,7,0.05210787671232871,12,4,0.10779965753424653,0,0,0.35981506849315115,0,2,nonDRNA
seq7924,7,3,0.04352465483234709,25,11,0.13349704142011837,0,0,0.3808165680473376,1,2,nonDRNA
seq7925,27,2,0.0556103896103896,8,3,0.1292207792207792,0,0,0.4172415584415583,0,2,nonDRNA
seq7926,0,0,0.042355731225296504,131,24,0.14574802371541506,96,21,0.6050780632411069,1,2,nonDRNA
seq7927,24,3,0.07947211895910782,8,1,0.11206319702602228,0,0,0.46320446096654255,0,2,nonDRNA
seq7928,0,0,0.028942857142857135,28,9,0.14614571428571432,76,5,0.6596914285714287,2,2,nonDRNA
seq7929,0,0,0.028021367521367486,1,1,0.10570940170940177,0,0,0.356354700854701,1,2,nonDRNA
seq7930,8,4,0.03419819819819816,0,0,0.10528528528528525,0,0,0.4016546546546548,0,2,nonDRNA
seq7931,0,0,0.0314092409240924,2,1,0.1240825082508251,0,0,0.3835148514851485,1,2,nonDRNA
seq7932,23,4,0.06732470588235295,0,0,0.10274823529411763,0,0,0.39530823529411746,0,2,nonDRNA
seq7933,6,4,0.05498903508771927,35,6,0.12090350877192979,0,0,0.44317105263157897,1,2,nonDRNA
seq7934,244,52,0.0647581585081587,124,32,0.11273513986014032,0,0,0.3829329836829825,0,2,nonDRNA
seq7935,4,2,0.03894430992736073,18,3,0.11532445520581111,0,0,0.4389878934624697,1,2,nonDRNA
seq7936,0,0,0.03028260869565217,3,2,0.12832608695652176,0,0,0.42495652173913057,1,2,nonDRNA
seq7937,0,0,0.02874579831932767,6,3,0.08668907563025205,0,0,0.3880336134453778,1,2,nonDRNA
seq7938,5,3,0.06837809187279154,8,1,0.11742402826855126,0,0,0.43093992932862185,1,2,nonDRNA
seq7939,1,1,0.06498233215547707,8,1,0.12178798586572448,0,0,0.42790459363957595,1,2,nonDRNA
seq7940,8,2,0.04046715328467156,10,3,0.10121654501216547,0,0,0.41871654501216643,1,2,nonDRNA
seq7941,117,7,0.13405517241379306,0,0,0.11418620689655162,0,0,0.430396551724138,0,2,nonDRNA
seq7942,43,10,0.08516707616707618,0,0,0.10712530712530718,0,0,0.43191891891891854,0,2,nonDRNA
seq7943,692,102,0.09058502538071048,7,3,0.10137817258883285,16,1,0.46951755499154135,0,2,nonDRNA
seq7944,0,0,0.05821556886227537,16,4,0.12596107784431132,0,0,0.41612574850299383,1,2,nonDRNA
seq7945,0,0,0.04018925233644861,9,3,0.11057476635514014,0,0,0.4090887850467288,1,2,nonDRNA
seq7946,2,2,0.05244444444444443,7,4,0.13332275132275123,0,0,0.42221164021164037,1,2,nonDRNA
seq7947,0,0,0.034237209302325565,0,0,0.1080325581395348,0,0,0.4147488372093023,0,2,nonDRNA
seq7948,79,10,0.05216038562664344,5,2,0.10436722173531988,63,4,0.41715775635407554,0,2,nonDRNA
seq7949,0,0,0.03258444444444442,1,1,0.11399777777777782,0,0,0.4022399999999996,1,2,nonDRNA
seq7950,0,0,0.05333603238866395,6,2,0.12686639676113362,0,0,0.421093117408907,1,2,nonDRNA
seq7951,24,10,0.06665411764705875,0,0,0.09075294117647054,0,0,0.4161200000000004,0,2,nonDRNA
seq7952,26,2,0.04869798657718119,5,3,0.09399552572706942,0,0,0.36797539149888125,0,2,nonDRNA
seq7953,0,0,0.04180303030303024,9,1,0.11622727272727275,0,0,0.40137310606060644,1,2,nonDRNA
seq7954,4,3,0.04638888888888887,5,2,0.10370467836257312,0,0,0.42419298245614023,1,2,nonDRNA
seq7955,0,0,0.044465277777777784,10,5,0.13490624999999995,0,0,0.4153749999999998,1,2,nonDRNA
seq7956,0,0,0.027236666666666628,1,1,0.1090166666666668,0,0,0.41586999999999974,1,2,nonDRNA
seq7957,0,0,0.043509881422924924,8,2,0.12228063241106714,0,0,0.44628063241106736,1,2,nonDRNA
seq7958,2,1,0.05561250000000001,0,0,0.08503749999999996,0,0,0.3446062500000001,0,2,nonDRNA
seq7959,3,3,0.03775061124694374,17,4,0.12456234718826417,0,0,0.3680977995110028,1,2,nonDRNA
seq7960,39,7,0.07117583892617445,3,2,0.10444161073825478,0,0,0.4020778523489931,0,2,nonDRNA
seq7961,0,0,0.03690460526315787,2,1,0.09601973684210527,20,3,0.6199934210526314,2,2,nonDRNA
seq7962,2,1,0.042135964912280686,0,0,0.09535087719298245,0,0,0.4026754385964912,0,2,nonDRNA
seq7963,0,0,0.045074766355140176,0,0,0.11414330218068539,0,0,0.3677850467289725,0,2,nonDRNA
seq7964,11,4,0.045078195488721745,11,3,0.11549022556390952,0,0,0.41697293233082705,0,2,nonDRNA
seq7965,53,10,0.07318441558441559,34,6,0.11646883116883124,0,0,0.3790467532467531,0,2,nonDRNA
seq7966,0,0,0.01500943396226413,2,1,0.11184905660377359,0,0,0.39894339622641506,1,2,nonDRNA
seq7967,50,6,0.11443902439024398,0,0,0.10438536585365853,0,0,0.3939024390243904,0,2,nonDRNA
seq7968,0,0,0.025911458333333304,0,0,0.08488020833333332,0,0,0.3946874999999999,0,2,nonDRNA
seq7969,33,9,0.085866295264624,0,0,0.0996824512534819,0,0,0.39989972144846797,0,2,nonDRNA
seq7970,0,0,0.05926358148893358,17,4,0.12856136820925557,0,0,0.3957263581488934,1,2,nonDRNA
seq7971,88,9,0.12892134831460672,0,0,0.110932584269663,0,0,0.438715355805243,0,2,nonDRNA
seq7972,24,6,0.06237972166998006,16,4,0.12099005964214705,0,0,0.42242147117296197,0,2,nonDRNA
seq7973,48,5,0.09869090909090915,0,0,0.0882757575757576,0,0,0.4079696969696966,0,2,nonDRNA
seq7974,10,4,0.057484374999999976,23,2,0.12292578125000002,0,0,0.4253984375000001,1,2,nonDRNA
seq7975,0,0,0.029952941176470554,4,1,0.10764117647058823,0,0,0.4500705882352941,1,2,nonDRNA
seq7976,0,0,0.046767371601208425,0,0,0.09239274924471291,0,0,0.475558912386707,0,2,nonDRNA
seq7977,2,1,0.07896108949416344,1,1,0.0845875486381323,0,0,0.3913463035019453,0,2,nonDRNA
seq7978,4,3,0.04192763157894737,0,0,0.082313596491228,0,0,0.3771162280701757,0,2,nonDRNA
seq7979,7,1,0.040550000000000044,29,8,0.16318636363636366,0,0,0.38512045454545424,1,2,nonDRNA
seq7980,27,5,0.06352569169960476,0,0,0.08172332015810278,0,0,0.3886719367588932,0,2,nonDRNA
seq7981,0,0,0.03135599999999999,0,0,0.10091200000000006,0,0,0.3861300000000003,0,2,nonDRNA
seq7982,65,9,0.08891323210412144,7,3,0.12006941431670282,55,4,0.5428850325379614,0,2,nonDRNA
seq7983,0,0,0.04578070175438596,0,0,0.12205555555555554,0,0,0.4319678362573099,0,2,nonDRNA
seq7984,17,3,0.06459514170040484,11,2,0.12363157894736854,0,0,0.4230850202429149,0,2,nonDRNA
seq7985,9,1,0.031563981042654,5,2,0.09895260663507112,0,0,0.32953080568720394,0,2,nonDRNA
seq7986,0,0,0.028559027777777763,0,0,0.08785069444444446,0,0,0.4487083333333335,0,2,nonDRNA
seq7987,11,6,0.06364684684684682,5,2,0.10488648648648655,0,0,0.386245045045045,0,2,nonDRNA
seq7988,100,13,0.15723636363636367,0,0,0.08820000000000004,10,1,0.45635909090909066,0,2,nonDRNA
seq7989,0,0,0.027931677018633524,6,3,0.10604968944099373,0,0,0.3918385093167701,1,2,nonDRNA
seq7990,25,2,0.08762213740458007,0,0,0.09363358778625964,0,0,0.43068320610687055,0,2,nonDRNA
seq7991,41,5,0.0878598130841122,0,0,0.09566978193146419,0,0,0.44706853582554495,0,2,nonDRNA
seq7992,4,1,0.04666445182724251,3,1,0.1381627906976744,0,0,0.41946511627906996,0,2,nonDRNA
seq7993,43,5,0.09668163265306118,0,0,0.12793877551020402,0,0,0.4523673469387754,0,2,nonDRNA
seq7994,39,6,0.09008875739644977,0,0,0.08492603550295852,0,0,0.3947603550295856,0,2,nonDRNA
seq7995,110,15,0.12958602150537638,8,2,0.11364516129032262,0,0,0.3980322580645163,0,2,nonDRNA
seq7996,0,0,0.012075862068965515,0,0,0.11204827586206899,0,0,0.40879999999999994,0,2,nonDRNA
seq7997,16,5,0.10034375000000004,0,0,0.09872499999999998,0,0,0.4213937500000001,0,2,nonDRNA
seq7998,6,2,0.05000705882352942,23,5,0.10312,36,1,0.41929176470588253,2,2,nonDRNA
seq7999,0,0,0.04102083333333333,0,0,0.0915833333333333,0,0,0.5152291666666665,0,2,nonDRNA
seq8000,0,0,0.022839137645107775,2,1,0.0990132669983416,0,0,0.29983084577114416,1,2,nonDRNA
seq8001,32,15,0.05689795918367348,0,0,0.07684159378036931,0,0,0.4223440233236151,0,2,nonDRNA
seq8002,49,7,0.08669696969696972,4,1,0.10862987012987012,0,0,0.4400173160173159,0,2,nonDRNA
seq8003,0,0,0.0044560832791151255,2,1,0.08605855562784628,132,30,0.6756701366297979,2,2,nonDRNA
seq8004,0,0,0.03404123711340204,3,1,0.09490979381443283,0,0,0.4262164948453607,1,2,nonDRNA
seq8005,0,0,0.01681506849315065,33,20,0.19251369863013706,2,1,0.5542534246575342,1,2,nonDRNA
seq8006,7,2,0.06317222222222227,4,2,0.15021111111111113,0,0,0.39984444444444456,0,2,nonDRNA
seq8007,16,4,0.04865348837209296,0,0,0.09990465116279063,0,0,0.4534325581395343,0,2,nonDRNA
seq8008,1,1,0.0728633540372671,0,0,0.09041614906832306,0,0,0.41849068322981353,0,2,nonDRNA
seq8009,6,1,0.051191304347826073,3,2,0.1298826086956522,0,0,0.41033478260869566,0,2,nonDRNA
seq8010,65,6,0.08872371134020628,0,0,0.11015257731958768,0,0,0.4231690721649481,0,2,nonDRNA
seq8011,29,7,0.0876552901023891,0,0,0.10340273037542651,0,0,0.4185836177474406,0,2,nonDRNA
seq8012,0,0,0.0320560344827586,0,0,0.09078017241379309,0,0,0.419301724137931,0,2,nonDRNA
seq8013,6,2,0.052058593750000035,2,1,0.10007421874999992,0,0,0.24062890624999997,0,2,nonDRNA
seq8014,3,3,0.03633726812816192,45,16,0.12476728499156829,15,3,0.45574367622259737,1,2,nonDRNA
seq8015,0,0,0.015944606413994138,0,0,0.10441690962099123,0,0,0.49421282798833815,0,2,nonDRNA
seq8016,0,0,0.0157696793002915,0,0,0.10288629737609326,0,0,0.48978134110787164,0,2,nonDRNA
seq8017,81,3,0.21458620689655178,16,2,0.16627586206896552,0,0,0.3535862068965518,0,2,nonDRNA
seq8018,3,1,0.04321134020618554,0,0,0.09374742268041242,0,0,0.4235721649484536,0,2,nonDRNA
seq8019,0,0,0.030841688654353553,3,1,0.08939313984168876,0,0,0.2580686015831138,1,2,nonDRNA
seq8020,7,2,0.053509374999999956,0,0,0.110471875,0,0,0.48731250000000037,0,2,nonDRNA
seq8021,1,1,0.06524598930481283,6,1,0.09642245989304811,0,0,0.3335240641711231,1,2,nonDRNA
seq8022,0,0,0.03480068728522333,12,4,0.11515463917525776,0,0,0.39496563573883164,1,2,nonDRNA
seq8023,2,2,0.062241691842900314,41,15,0.15947432024169195,0,0,0.43046827794561954,1,2,nonDRNA
seq8024,0,0,0.030594285714285706,3,1,0.09668857142857142,0,0,0.40008000000000016,1,2,nonDRNA
seq8025,28,5,0.04888043478260863,12,5,0.10421442687747036,1,1,0.47454150197628486,0,2,nonDRNA
seq8026,0,0,0.029218543046357588,0,0,0.10411258278145695,6,1,0.570503311258278,2,2,nonDRNA
seq8027,8,5,0.06451813471502597,0,0,0.0979015544041451,0,0,0.4222823834196896,0,2,nonDRNA
seq8028,15,1,0.06287301587301587,1,1,0.10373015873015881,0,0,0.2518677248677249,0,2,nonDRNA
seq8029,8,3,0.06383673469387754,0,0,0.10244897959183676,0,0,0.44580952380952377,0,2,nonDRNA
seq8030,10,1,0.03602888583218703,10,2,0.09151031636863832,0,0,0.44381430536451155,0,2,nonDRNA
seq8031,1,1,0.03738181818181818,0,0,0.0856872727272727,0,0,0.4112339393939401,0,2,nonDRNA
seq8032,0,0,0.03614388489208632,1,1,0.11973021582733814,0,0,0.4541151079136694,1,2,nonDRNA
seq8033,0,0,0.045053333333333306,1,1,0.10619333333333335,0,0,0.41449333333333327,1,2,nonDRNA
seq8034,12,4,0.04936090225563908,2,1,0.1155363408521303,0,0,0.44504511278195485,0,2,nonDRNA
seq8035,31,10,0.0692082324455206,6,1,0.12069975786924945,0,0,0.4755302663438253,0,2,nonDRNA
seq8036,54,3,0.08626894865525665,3,3,0.1123569682151589,0,0,0.3896968215158924,0,2,nonDRNA
seq8037,0,0,0.025131578947368397,0,0,0.11563157894736839,0,0,0.40442105263157907,0,2,nonDRNA
seq8038,0,0,0.03387647058823527,0,0,0.11862941176470597,0,0,0.42357647058823533,0,2,nonDRNA
seq8039,0,0,0.024059171597633114,0,0,0.10610059171597638,0,0,0.4614082840236687,0,2,nonDRNA
seq8040,62,5,0.06741681901279713,0,0,0.10892138939670931,0,0,0.42256124314442384,0,2,nonDRNA
seq8041,81,9,0.12225238095238082,5,3,0.10385238095238089,0,0,0.4282619047619049,0,2,nonDRNA
seq8042,2,2,0.037410256410256394,0,0,0.09293162393162399,0,0,0.4168803418803417,0,2,nonDRNA
seq8043,0,0,0.050362831858407085,0,0,0.09225663716814159,0,0,0.5184690265486724,0,2,nonDRNA
seq8044,0,0,0.033428023032629546,0,0,0.08666026871401154,0,0,0.4013051823416504,0,2,nonDRNA
seq8045,116,7,0.1019803921568627,12,3,0.08501764705882348,0,0,0.3933333333333337,0,2,nonDRNA
seq8046,0,0,0.03991452991452991,0,0,0.10686324786324794,0,0,0.3998547008547009,0,2,nonDRNA
seq8047,9,4,0.05611904761904762,0,0,0.1354007936507936,0,0,0.5581547619047619,0,2,nonDRNA
seq8048,0,0,0.053999999999999965,18,6,0.13434101382488484,0,0,0.39110599078341024,1,2,nonDRNA
seq8049,57,1,0.07264652567975828,26,5,0.14489425981873102,0,0,0.4244501510574015,0,2,nonDRNA
seq8050,0,0,0.04125628140703518,28,5,0.14520603015075378,0,0,0.4225829145728645,1,2,nonDRNA
seq8051,0,0,0.047499999999999994,0,0,0.10415416666666674,0,0,0.42430416666666654,0,2,nonDRNA
seq8052,0,0,0.04072431077694235,10,6,0.10512280701754385,2,1,0.41656140350877185,1,2,nonDRNA
seq8053,24,4,0.08297309417040352,6,2,0.1630807174887891,0,0,0.4737309417040357,0,2,nonDRNA
seq8054,44,1,0.07096474358974354,29,2,0.13021794871794876,25,6,0.508842948717949,0,2,nonDRNA
seq8055,3,1,0.04738571428571436,0,0,0.08167142857142869,0,0,0.3990839285714286,0,2,nonDRNA
seq8056,50,10,0.06744407345575976,0,0,0.11677629382303838,0,0,0.4610784641068446,0,2,nonDRNA
seq8057,15,3,0.05612154696132587,7,4,0.11826519337016578,0,0,0.43755524861878387,0,2,nonDRNA
seq8058,13,2,0.05588584474885845,2,2,0.13779908675799088,0,0,0.4368949771689496,0,2,nonDRNA
seq8059,0,0,0.05524311926605506,1,1,0.12572935779816513,0,0,0.43894954128440383,1,2,nonDRNA
seq8060,14,3,0.0603019943019943,1,1,0.10584900284900292,0,0,0.39582051282051295,0,2,nonDRNA
seq8061,17,2,0.056741573033707846,9,6,0.12715355805243453,0,0,0.43074906367041194,0,2,nonDRNA
seq8062,0,0,0.023208333333333313,1,1,0.09327083333333334,0,0,0.40046875,1,2,nonDRNA
seq8063,91,14,0.1077346437346437,0,0,0.09834152334152331,1,1,0.4590687960687955,0,2,nonDRNA
