F1, F2, F3, F4, F5, F6, F7, F8, F9, F10, F11, F12, F13, F14, F15, F16, F17, F18, F19, F20, F21, F22, F23, F24, F25, F26
61, 0, 13, 55, 78, 54, 70, 18, 53, 0, 34, 89, 24, 33, 0, 42, 39, 77, 84, 39, 0, 62, 14, 0, 29, 0
71, 0, 1, 87, 58, 38, 94, 2, 74, 0, 46, 66, 16, 52, 0, 33, 21, 23, 77, 66, 0, 66, 32, 0, 46, 0
72, 0, 10, 56, 81, 38, 66, 20, 48, 0, 52, 109, 21, 26, 0, 54, 42, 67, 54, 51, 0, 63, 13, 0, 27, 0
49, 0, 13, 45, 57, 37, 54, 28, 52, 0, 66, 76, 26, 56, 0, 53, 40, 48, 111, 66, 0, 47, 9, 0, 37, 0
41, 0, 4, 57, 68, 35, 37, 15, 52, 0, 78, 86, 25, 97, 0, 60, 53, 31, 129, 36, 0, 40, 7, 0, 19, 0
58, 0, 33, 48, 76, 43, 51, 31, 45, 0, 75, 82, 25, 55, 0, 50, 39, 47, 83, 37, 0, 47, 13, 0, 33, 0
75, 0, 7, 57, 62, 28, 75, 14, 50, 0, 52, 81, 21, 46, 0, 71, 36, 53, 65, 73, 0, 63, 10, 0, 33, 0
41, 0, 6, 58, 82, 44, 58, 24, 40, 0, 48, 89, 22, 57, 0, 80, 36, 67, 71, 51, 0, 50, 19, 0, 32, 0
54, 0, 15, 56, 70, 52, 81, 34, 40, 0, 53, 75, 27, 32, 0, 60, 36, 48, 79, 46, 0, 80, 11, 0, 27, 0
27, 0, 11, 80, 205, 10, 39, 14, 18, 0, 27, 51, 8, 17, 0, 113, 161, 36, 72, 36, 0, 34, 5, 0, 12, 0
74, 0, 26, 45, 70, 38, 76, 19, 43, 0, 48, 75, 27, 28, 0, 58, 38, 53, 71, 58, 0, 77, 16, 0, 36, 0
58, 0, 25, 59, 85, 38, 51, 24, 37, 0, 64, 73, 19, 48, 0, 56, 49, 66, 78, 63, 0, 44, 13, 0, 26, 0
55, 0, 24, 53, 58, 43, 55, 22, 52, 0, 66, 83, 24, 54, 0, 50, 25, 40, 79, 59, 0, 78, 14, 0, 42, 0
82, 0, 14, 69, 52, 48, 78, 30, 33, 0, 69, 71, 37, 32, 0, 50, 25, 51, 58, 48, 0, 62, 24, 0, 43, 0
52, 0, 15, 54, 67, 39, 58, 33, 44, 0, 56, 107, 20, 25, 0, 66, 43, 46, 82, 63, 0, 63, 11, 0, 33, 0
95, 0, 2, 59, 47, 28, 93, 14, 65, 0, 62, 64, 15, 55, 0, 36, 48, 19, 78, 73, 0, 68, 18, 0, 39, 0
48, 0, 26, 67, 50, 32, 60, 28, 49, 0, 55, 90, 19, 40, 0, 123, 37, 67, 80, 37, 0, 43, 8, 0, 23, 0
52, 0, 15, 74, 69, 39, 51, 28, 66, 0, 57, 94, 23, 34, 0, 59, 28, 54, 67, 48, 0, 83, 6, 0, 37, 0
54, 0, 15, 66, 79, 44, 43, 17, 49, 0, 66, 101, 22, 40, 0, 56, 46, 67, 78, 51, 0, 62, 10, 0, 18, 0
72, 0, 11, 60, 61, 61, 62, 17, 61, 0, 72, 86, 22, 67, 0, 33, 34, 37, 48, 63, 0, 60, 8, 0, 49, 0
52, 0, 0, 67, 49, 37, 51, 18, 61, 0, 93, 71, 23, 91, 0, 25, 40, 28, 78, 93, 0, 50, 16, 0, 41, 0
40, 0, 22, 59, 57, 42, 47, 27, 66, 0, 83, 114, 15, 69, 0, 35, 45, 47, 84, 52, 0, 46, 8, 0, 27, 0
69, 0, 29, 56, 60, 31, 66, 13, 59, 0, 52, 64, 25, 50, 0, 47, 34, 58, 74, 61, 0, 84, 15, 0, 39, 0
48, 0, 41, 68, 64, 52, 86, 27, 36, 0, 58, 58, 10, 32, 0, 53, 33, 67, 80, 51, 0, 63, 16, 0, 43, 0
79, 0, 12, 54, 73, 39, 63, 39, 45, 0, 56, 96, 25, 28, 0, 73, 38, 40, 60, 62, 0, 68, 14, 0, 23, 0
89, 0, 27, 39, 71, 35, 82, 19, 30, 0, 37, 88, 18, 26, 0, 65, 36, 68, 75, 54, 0, 81, 17, 0, 30, 0
76, 0, 2, 68, 58, 49, 85, 20, 51, 0, 53, 76, 16, 52, 0, 45, 40, 51, 56, 54, 0, 63, 27, 0, 46, 0
36, 0, 7, 74, 62, 41, 52, 17, 83, 0, 107, 71, 15, 108, 0, 22, 14, 16, 86, 50, 0, 41, 10, 0, 79, 0
96, 0, 30, 44, 76, 36, 75, 26, 24, 0, 73, 81, 12, 23, 0, 73, 45, 67, 82, 42, 0, 54, 8, 0, 24, 0
52, 0, 33, 42, 77, 58, 54, 21, 52, 0, 53, 87, 24, 50, 0, 43, 42, 42, 90, 51, 0, 66, 15, 0, 41, 0
86, 0, 24, 50, 78, 37, 68, 12, 72, 0, 53, 93, 33, 36, 0, 45, 23, 48, 57, 62, 0, 82, 13, 0, 22, 0
57, 0, 11, 60, 79, 37, 63, 15, 52, 0, 80, 79, 22, 44, 0, 68, 44, 60, 74, 61, 0, 60, 10, 0, 20, 0
41, 0, 6, 59, 73, 43, 43, 29, 56, 0, 85, 83, 12, 50, 0, 41, 42, 55, 116, 71, 0, 48, 14, 0, 29, 0
78, 0, 28, 50, 59, 35, 64, 13, 44, 0, 37, 86, 25, 37, 0, 71, 38, 63, 83, 58, 0, 80, 15, 0, 34, 0
39, 0, 23, 46, 53, 33, 77, 16, 60, 0, 62, 157, 13, 71, 0, 51, 19, 32, 116, 38, 0, 58, 11, 0, 24, 0
162, 0, 5, 56, 62, 35, 80, 26, 50, 0, 29, 100, 19, 22, 0, 55, 32, 82, 40, 53, 0, 65, 5, 0, 21, 0
76, 0, 11, 46, 48, 41, 66, 21, 28, 0, 37, 112, 20, 48, 0, 60, 51, 74, 70, 56, 0, 72, 25, 0, 37, 0
87, 0, 3, 68, 102, 37, 65, 15, 57, 0, 69, 73, 19, 68, 0, 35, 20, 32, 63, 65, 0, 75, 13, 0, 35, 0
87, 0, 3, 68, 101, 37, 65, 15, 56, 0, 68, 74, 19, 69, 0, 35, 21, 32, 64, 64, 0, 75, 13, 0, 35, 0
84, 0, 7, 61, 123, 20, 54, 12, 48, 0, 122, 92, 17, 33, 0, 36, 50, 44, 63, 47, 0, 65, 6, 0, 18, 0
63, 0, 28, 51, 62, 45, 69, 12, 96, 0, 60, 90, 26, 50, 0, 29, 22, 25, 82, 76, 0, 83, 9, 0, 26, 0
59, 0, 18, 49, 54, 48, 57, 18, 73, 0, 87, 82, 21, 60, 0, 38, 50, 55, 69, 59, 0, 55, 12, 0, 41, 0
40, 0, 24, 58, 67, 56, 40, 14, 74, 0, 71, 94, 29, 65, 0, 38, 22, 59, 79, 57, 0, 54, 6, 0, 59, 0
45, 0, 6, 70, 77, 21, 43, 26, 45, 0, 128, 75, 20, 41, 0, 43, 34, 123, 117, 32, 0, 38, 3, 0, 20, 0
55, 0, 15, 60, 53, 46, 70, 19, 67, 0, 42, 95, 27, 56, 0, 41, 41, 55, 75, 68, 0, 70, 20, 0, 32, 0
58, 0, 18, 55, 71, 36, 58, 25, 56, 0, 88, 102, 24, 53, 0, 51, 39, 53, 72, 57, 0, 58, 14, 0, 21, 0
50, 0, 23, 50, 91, 32, 46, 19, 53, 0, 68, 116, 32, 39, 0, 68, 53, 59, 59, 42, 0, 63, 11, 0, 35, 0
73, 0, 26, 63, 58, 47, 62, 24, 39, 0, 99, 90, 25, 32, 0, 53, 38, 54, 78, 50, 0, 66, 11, 0, 21, 0
106, 0, 22, 44, 68, 37, 98, 23, 58, 0, 69, 103, 17, 29, 0, 43, 41, 34, 61, 51, 0, 84, 8, 0, 14, 0
89, 0, 5, 49, 41, 44, 100, 24, 48, 0, 48, 80, 6, 60, 0, 52, 33, 25, 95, 69, 0, 63, 21, 0, 59, 0
61, 0, 10, 48, 81, 28, 75, 22, 82, 0, 88, 74, 11, 38, 0, 54, 63, 43, 39, 62, 0, 74, 29, 0, 30, 0
95, 0, 18, 55, 58, 35, 85, 22, 53, 0, 82, 66, 28, 48, 0, 57, 28, 43, 47, 63, 1, 53, 32, 0, 43, 0
99, 0, 4, 52, 50, 34, 85, 16, 54, 0, 35, 92, 23, 49, 0, 74, 34, 57, 63, 73, 0, 73, 9, 0, 36, 0
76, 0, 12, 63, 65, 41, 78, 26, 45, 0, 70, 87, 36, 36, 0, 49, 35, 57, 60, 55, 0, 56, 18, 0, 49, 0
73, 0, 10, 63, 42, 44, 46, 19, 72, 0, 33, 107, 23, 60, 0, 52, 41, 58, 79, 55, 0, 90, 5, 0, 47, 0
61, 0, 13, 51, 85, 54, 48, 35, 59, 0, 75, 116, 25, 49, 0, 61, 43, 45, 52, 42, 0, 50, 10, 0, 45, 0
82, 0, 23, 56, 68, 45, 75, 16, 82, 0, 55, 96, 24, 43, 0, 45, 35, 47, 55, 61, 0, 76, 12, 0, 24, 0
81, 0, 23, 56, 68, 44, 75, 16, 82, 0, 55, 95, 25, 43, 0, 46, 36, 46, 56, 62, 0, 76, 12, 0, 24, 0
49, 0, 4, 72, 70, 38, 73, 17, 61, 0, 95, 69, 21, 72, 0, 41, 23, 33, 71, 67, 0, 58, 9, 0, 78, 0
80, 0, 23, 57, 71, 46, 75, 16, 80, 0, 56, 95, 26, 42, 0, 46, 32, 47, 57, 61, 0, 77, 12, 0, 24, 0
82, 0, 2, 52, 41, 51, 105, 25, 57, 0, 42, 95, 8, 47, 0, 63, 28, 43, 85, 62, 0, 69, 18, 0, 48, 0
124, 0, 5, 73, 59, 28, 97, 30, 26, 0, 11, 85, 15, 24, 0, 79, 21, 80, 71, 55, 0, 81, 34, 0, 25, 0
58, 0, 10, 81, 71, 65, 66, 16, 58, 0, 79, 97, 14, 61, 0, 49, 34, 33, 73, 53, 0, 75, 6, 0, 25, 0
77, 0, 16, 64, 62, 38, 71, 34, 39, 0, 20, 96, 24, 47, 0, 62, 58, 66, 60, 56, 0, 64, 39, 0, 31, 0
90, 0, 35, 49, 63, 42, 82, 13, 69, 0, 68, 86, 23, 37, 0, 63, 37, 40, 69, 59, 0, 65, 11, 0, 24, 0
61, 0, 9, 46, 76, 56, 46, 23, 54, 0, 63, 116, 31, 53, 0, 35, 45, 34, 88, 61, 0, 65, 21, 0, 42, 0
51, 0, 7, 75, 81, 57, 68, 38, 56, 0, 81, 76, 9, 59, 0, 50, 27, 34, 63, 48, 0, 72, 19, 0, 54, 0
72, 0, 14, 56, 48, 40, 75, 25, 49, 0, 60, 108, 18, 49, 0, 42, 46, 30, 90, 66, 0, 90, 8, 0, 39, 0
98, 0, 17, 40, 100, 20, 108, 28, 12, 0, 9, 143, 16, 11, 0, 83, 63, 74, 57, 49, 0, 76, 8, 0, 13, 0
99, 0, 5, 28, 61, 22, 69, 50, 37, 0, 66, 66, 24, 71, 0, 97, 62, 37, 95, 67, 0, 53, 0, 0, 17, 0
203, 0, 0, 53, 9, 31, 124, 3, 40, 0, 11, 76, 4, 60, 0, 8, 20, 8, 75, 190, 0, 94, 2, 0, 15, 0
55, 0, 26, 53, 70, 56, 88, 25, 63, 0, 59, 86, 28, 40, 0, 65, 24, 54, 61, 43, 0, 71, 24, 0, 35, 0
49, 0, 4, 83, 100, 48, 51, 10, 57, 0, 97, 83, 25, 66, 0, 41, 45, 51, 86, 51, 0, 51, 10, 0, 23, 0
67, 0, 15, 54, 118, 22, 45, 26, 48, 0, 91, 104, 20, 49, 0, 28, 65, 55, 82, 51, 0, 60, 2, 0, 30, 0
68, 0, 8, 49, 55, 42, 65, 16, 85, 0, 69, 81, 26, 65, 0, 48, 33, 42, 100, 67, 0, 65, 8, 0, 41, 0
38, 0, 20, 35, 39, 34, 42, 25, 73, 0, 58, 66, 15, 75, 0, 48, 15, 20, 202, 144, 0, 38, 3, 0, 44, 0
62, 0, 1, 59, 83, 29, 91, 16, 43, 0, 82, 77, 23, 59, 0, 50, 37, 49, 73, 82, 0, 68, 11, 0, 40, 0
57, 0, 18, 61, 63, 54, 62, 37, 42, 0, 64, 107, 25, 35, 0, 66, 57, 50, 73, 68, 0, 56, 12, 0, 30, 0
58, 0, 7, 61, 71, 34, 61, 27, 58, 0, 78, 82, 19, 90, 0, 41, 22, 36, 81, 70, 0, 69, 26, 0, 47, 0
75, 0, 18, 56, 61, 31, 77, 27, 25, 0, 41, 107, 23, 22, 0, 135, 56, 73, 68, 48, 0, 58, 18, 0, 19, 0
61, 0, 33, 47, 83, 47, 46, 45, 48, 0, 86, 93, 25, 33, 0, 51, 36, 73, 93, 43, 0, 61, 10, 0, 26, 0
49, 0, 28, 50, 68, 42, 58, 30, 43, 0, 87, 94, 15, 53, 0, 62, 55, 38, 111, 60, 0, 55, 7, 0, 35, 0
46, 0, 21, 52, 50, 55, 88, 20, 63, 0, 55, 137, 14, 76, 0, 50, 26, 41, 99, 49, 0, 61, 14, 0, 24, 0
101, 0, 10, 44, 109, 43, 68, 20, 34, 0, 62, 121, 12, 24, 0, 70, 24, 77, 33, 43, 0, 74, 26, 0, 48, 0
91, 0, 15, 58, 92, 36, 63, 24, 78, 0, 84, 87, 25, 49, 0, 43, 29, 45, 60, 63, 0, 71, 11, 0, 20, 0
110, 0, 22, 56, 60, 34, 57, 38, 62, 0, 53, 109, 29, 65, 0, 53, 47, 48, 53, 42, 0, 56, 10, 0, 42, 0
49, 0, 13, 75, 104, 39, 50, 17, 54, 0, 99, 102, 31, 50, 0, 46, 44, 75, 53, 52, 0, 48, 15, 0, 30, 0
74, 0, 19, 70, 52, 51, 84, 15, 57, 0, 51, 101, 21, 50, 0, 56, 53, 52, 73, 49, 0, 73, 10, 0, 37, 0
66, 0, 5, 57, 114, 29, 66, 18, 101, 0, 90, 97, 15, 26, 0, 42, 26, 59, 62, 49, 0, 89, 6, 0, 32, 0
105, 0, 2, 47, 50, 54, 89, 11, 72, 0, 43, 102, 42, 39, 0, 45, 48, 38, 62, 67, 0, 97, 9, 0, 27, 0
38, 0, 3, 63, 94, 33, 43, 21, 89, 0, 132, 101, 14, 85, 0, 26, 37, 57, 55, 47, 0, 50, 5, 0, 60, 0
49, 0, 18, 49, 116, 28, 45, 25, 62, 0, 90, 119, 18, 61, 0, 26, 54, 44, 89, 78, 0, 65, 3, 0, 17, 0
70, 0, 36, 55, 95, 41, 52, 23, 51, 0, 78, 60, 24, 39, 0, 64, 35, 59, 91, 54, 0, 69, 19, 0, 41, 0
56, 0, 35, 54, 87, 44, 54, 32, 37, 0, 71, 100, 33, 36, 0, 52, 43, 84, 86, 55, 0, 61, 17, 0, 20, 0
82, 0, 37, 55, 87, 25, 58, 27, 43, 0, 77, 98, 26, 36, 0, 68, 42, 90, 74, 36, 0, 62, 12, 0, 23, 0
65, 0, 13, 47, 88, 35, 85, 27, 77, 0, 90, 76, 25, 39, 0, 57, 61, 47, 42, 59, 0, 72, 28, 0, 27, 0
126, 0, 4, 39, 130, 20, 46, 24, 49, 0, 36, 65, 14, 32, 0, 86, 67, 102, 53, 51, 0, 96, 4, 0, 17, 0
121, 0, 40, 42, 41, 27, 106, 44, 16, 0, 14, 80, 15, 23, 0, 117, 41, 84, 51, 79, 0, 66, 31, 0, 25, 0
75, 0, 8, 79, 61, 45, 92, 28, 54, 0, 33, 64, 20, 61, 0, 50, 29, 65, 69, 80, 0, 79, 21, 0, 51, 0
104, 0, 10, 44, 46, 38, 97, 26, 40, 0, 38, 94, 22, 44, 0, 75, 91, 47, 113, 50, 0, 52, 4, 0, 31, 0
71, 0, 6, 79, 78, 53, 73, 36, 65, 0, 72, 89, 11, 49, 0, 59, 35, 51, 54, 56, 0, 59, 23, 0, 47, 0
66, 0, 24, 54, 77, 46, 49, 29, 67, 0, 70, 110, 28, 48, 0, 60, 40, 61, 83, 55, 0, 64, 7, 0, 30, 0
72, 0, 21, 34, 47, 22, 88, 40, 31, 0, 53, 82, 14, 56, 0, 72, 86, 36, 159, 71, 0, 62, 4, 0, 18, 0
69, 0, 23, 35, 76, 39, 41, 36, 48, 0, 60, 101, 16, 35, 0, 80, 150, 37, 76, 47, 0, 65, 11, 0, 24, 0
68, 0, 13, 75, 82, 49, 54, 32, 67, 0, 49, 116, 22, 44, 0, 40, 59, 46, 68, 38, 0, 79, 20, 0, 53, 0
91, 0, 13, 62, 50, 47, 85, 16, 55, 0, 51, 66, 22, 88, 0, 45, 39, 39, 74, 70, 0, 78, 17, 0, 69, 0
73, 0, 35, 40, 75, 76, 65, 22, 77, 0, 47, 98, 9, 47, 0, 49, 48, 47, 100, 60, 0, 64, 18, 0, 28, 0
114, 0, 1, 75, 89, 32, 69, 30, 45, 0, 83, 81, 27, 33, 0, 21, 56, 67, 74, 84, 0, 58, 6, 0, 33, 0
69, 0, 29, 57, 77, 38, 45, 23, 61, 0, 85, 100, 24, 45, 0, 51, 66, 66, 77, 70, 0, 54, 18, 0, 24, 0
82, 0, 10, 56, 82, 48, 61, 31, 64, 0, 64, 96, 39, 55, 0, 42, 42, 53, 92, 48, 0, 82, 9, 0, 24, 0
56, 0, 8, 64, 91, 21, 45, 25, 49, 0, 77, 130, 20, 84, 0, 23, 50, 59, 120, 77, 0, 53, 2, 0, 31, 0
127, 0, 13, 38, 43, 36, 117, 16, 70, 0, 62, 119, 35, 40, 0, 53, 35, 24, 63, 71, 0, 85, 4, 0, 35, 0
62, 0, 5, 60, 65, 44, 37, 15, 92, 0, 82, 108, 34, 67, 0, 34, 40, 50, 96, 58, 0, 66, 9, 0, 64, 0
167, 0, 1, 37, 13, 9, 175, 5, 45, 0, 19, 47, 12, 92, 0, 39, 46, 18, 101, 120, 0, 101, 6, 0, 37, 0
44, 0, 19, 51, 59, 35, 87, 19, 73, 0, 49, 172, 18, 76, 0, 55, 29, 47, 113, 57, 0, 54, 12, 0, 22, 0
63, 0, 14, 37, 39, 41, 63, 22, 36, 0, 31, 133, 27, 64, 0, 110, 71, 46, 113, 69, 0, 71, 4, 0, 39, 0
60, 0, 7, 60, 96, 42, 88, 26, 29, 0, 86, 68, 17, 33, 0, 112, 55, 83, 78, 59, 0, 52, 13, 0, 32, 0
87, 0, 17, 62, 74, 32, 63, 24, 30, 0, 123, 85, 17, 33, 0, 86, 37, 48, 111, 68, 0, 59, 11, 0, 29, 0
91, 0, 33, 45, 91, 40, 78, 26, 49, 0, 67, 82, 20, 25, 0, 93, 43, 65, 81, 57, 0, 56, 18, 0, 36, 0
58, 0, 20, 70, 64, 44, 59, 19, 79, 0, 84, 96, 26, 62, 0, 44, 40, 56, 79, 60, 0, 79, 9, 0, 49, 0
92, 0, 4, 86, 44, 42, 103, 9, 61, 0, 83, 65, 19, 72, 0, 49, 42, 23, 63, 70, 0, 99, 27, 0, 44, 0
66, 0, 21, 58, 104, 52, 62, 31, 38, 0, 68, 107, 21, 32, 0, 49, 62, 88, 87, 39, 0, 66, 12, 0, 35, 0
49, 0, 6, 56, 100, 46, 60, 36, 97, 0, 75, 111, 23, 61, 0, 38, 57, 36, 56, 69, 0, 59, 13, 0, 50, 0
119, 0, 1, 86, 46, 22, 119, 11, 37, 0, 111, 66, 4, 88, 0, 12, 30, 14, 65, 135, 0, 104, 10, 0, 18, 0
90, 0, 16, 59, 63, 44, 102, 25, 77, 0, 72, 90, 34, 35, 0, 58, 33, 48, 61, 63, 0, 80, 11, 0, 40, 0
96, 0, 15, 70, 79, 22, 74, 40, 60, 0, 53, 92, 20, 33, 0, 52, 32, 111, 71, 65, 0, 75, 18, 0, 23, 0
54, 0, 11, 56, 76, 51, 77, 23, 68, 0, 90, 92, 27, 53, 0, 55, 65, 66, 76, 40, 0, 68, 12, 0, 47, 0
60, 0, 13, 65, 61, 47, 65, 46, 47, 0, 53, 113, 30, 46, 0, 65, 59, 66, 77, 59, 0, 75, 21, 0, 40, 0
128, 0, 5, 77, 52, 27, 87, 9, 46, 0, 82, 67, 18, 59, 0, 53, 34, 34, 70, 115, 0, 88, 23, 0, 38, 0
69, 0, 16, 69, 66, 25, 86, 28, 65, 0, 63, 102, 19, 31, 0, 69, 45, 58, 125, 76, 0, 74, 7, 0, 19, 0
65, 0, 14, 68, 62, 55, 72, 39, 94, 0, 53, 108, 19, 61, 0, 43, 47, 39, 79, 70, 0, 50, 14, 0, 61, 0
119, 0, 10, 52, 161, 23, 62, 13, 53, 0, 147, 81, 17, 34, 0, 66, 58, 61, 38, 35, 0, 65, 7, 0, 14, 0
63, 0, 7, 65, 105, 28, 92, 25, 77, 0, 67, 102, 28, 32, 0, 62, 34, 93, 40, 46, 0, 96, 11, 0, 44, 0
78, 0, 14, 54, 91, 35, 74, 25, 63, 0, 60, 91, 22, 56, 0, 61, 43, 43, 92, 89, 0, 92, 6, 0, 29, 0
62, 0, 2, 84, 76, 46, 81, 16, 62, 0, 110, 76, 15, 87, 0, 26, 25, 32, 85, 80, 0, 71, 13, 0, 69, 0
64, 0, 17, 59, 106, 30, 50, 24, 53, 0, 117, 91, 17, 47, 0, 66, 56, 62, 93, 67, 0, 51, 11, 0, 37, 0
82, 0, 2, 70, 102, 44, 101, 18, 56, 0, 57, 120, 22, 23, 0, 71, 37, 97, 42, 45, 0, 97, 2, 0, 31, 0
78, 0, 2, 66, 107, 42, 100, 17, 60, 0, 52, 115, 22, 25, 0, 72, 36, 103, 40, 46, 0, 100, 2, 0, 34, 0
77, 0, 5, 65, 47, 43, 117, 16, 57, 0, 51, 75, 23, 94, 0, 33, 33, 32, 108, 91, 0, 78, 20, 0, 57, 0
88, 0, 32, 59, 66, 46, 79, 37, 37, 0, 42, 151, 20, 15, 0, 77, 53, 78, 89, 38, 0, 72, 15, 0, 30, 0
74, 0, 31, 64, 142, 23, 75, 34, 33, 0, 77, 84, 23, 40, 0, 77, 45, 50, 132, 51, 0, 49, 3, 0, 20, 0
57, 0, 17, 72, 76, 29, 60, 25, 49, 0, 101, 126, 13, 47, 0, 89, 65, 45, 106, 75, 0, 46, 9, 0, 22, 0
94, 0, 14, 61, 60, 47, 65, 27, 58, 0, 63, 91, 27, 56, 0, 76, 49, 54, 100, 67, 0, 73, 22, 0, 25, 0
80, 0, 23, 58, 64, 37, 95, 22, 56, 0, 61, 107, 23, 43, 0, 69, 81, 51, 80, 57, 0, 73, 11, 0, 38, 0
66, 0, 6, 65, 85, 29, 90, 22, 91, 0, 66, 105, 24, 46, 0, 58, 37, 85, 61, 54, 0, 85, 8, 0, 48, 0
97, 0, 15, 60, 58, 51, 72, 32, 52, 0, 65, 96, 28, 60, 0, 73, 43, 49, 106, 57, 0, 77, 19, 0, 21, 0
52, 0, 27, 55, 87, 54, 61, 35, 72, 0, 80, 108, 26, 58, 0, 50, 48, 61, 76, 52, 0, 67, 14, 0, 49, 0
74, 0, 17, 49, 74, 21, 62, 28, 45, 0, 49, 107, 24, 34, 0, 129, 84, 71, 105, 54, 0, 61, 7, 0, 38, 0
145, 0, 10, 69, 95, 16, 59, 12, 59, 0, 78, 99, 38, 40, 0, 63, 65, 67, 62, 62, 0, 76, 10, 0, 9, 0
63, 0, 21, 49, 61, 53, 73, 34, 52, 0, 46, 135, 34, 49, 0, 64, 52, 60, 102, 69, 0, 67, 27, 0, 24, 0
56, 0, 64, 44, 59, 47, 81, 31, 67, 0, 74, 97, 25, 33, 0, 51, 41, 29, 93, 106, 0, 85, 17, 0, 38, 0
52, 0, 0, 169, 61, 26, 69, 7, 50, 0, 105, 45, 10, 84, 0, 41, 36, 14, 135, 128, 0, 65, 3, 0, 41, 0
67, 0, 24, 51, 74, 56, 64, 40, 46, 0, 61, 119, 24, 38, 0, 67, 69, 66, 77, 73, 0, 71, 20, 0, 37, 0
35, 0, 20, 65, 85, 43, 66, 19, 83, 0, 120, 100, 25, 67, 0, 37, 61, 34, 125, 60, 0, 66, 13, 0, 22, 0
55, 0, 21, 45, 83, 28, 86, 26, 88, 0, 100, 95, 22, 54, 0, 60, 71, 44, 58, 81, 0, 68, 27, 0, 34, 0
55, 0, 21, 45, 84, 28, 86, 26, 88, 0, 99, 95, 22, 54, 0, 60, 71, 44, 58, 81, 0, 68, 27, 0, 34, 0
129, 0, 18, 50, 44, 30, 85, 27, 20, 0, 34, 163, 15, 20, 0, 110, 56, 66, 117, 67, 0, 66, 15, 0, 15, 0
94, 0, 18, 56, 63, 47, 159, 25, 51, 0, 70, 79, 24, 61, 0, 60, 55, 71, 52, 46, 0, 59, 14, 0, 43, 0
60, 0, 17, 70, 78, 30, 64, 26, 48, 0, 99, 127, 14, 50, 0, 88, 64, 50, 106, 75, 0, 50, 9, 0, 22, 0
65, 0, 19, 74, 63, 34, 78, 28, 93, 0, 85, 111, 42, 49, 0, 44, 48, 60, 73, 60, 0, 71, 4, 0, 48, 0
55, 0, 0, 167, 65, 23, 70, 11, 50, 0, 103, 44, 9, 85, 0, 40, 32, 13, 140, 129, 0, 68, 4, 0, 41, 0
80, 0, 5, 72, 96, 49, 83, 22, 89, 0, 77, 88, 27, 52, 0, 47, 45, 51, 69, 67, 0, 82, 5, 0, 44, 0
69, 0, 23, 48, 64, 62, 87, 21, 49, 0, 44, 116, 19, 60, 0, 55, 67, 66, 98, 75, 0, 95, 7, 0, 27, 0
137, 0, 8, 70, 77, 37, 91, 23, 61, 0, 61, 100, 29, 38, 0, 58, 34, 69, 57, 59, 0, 96, 11, 0, 38, 0
86, 0, 0, 52, 132, 37, 42, 37, 52, 0, 82, 59, 17, 60, 0, 125, 49, 45, 108, 66, 0, 81, 5, 0, 22, 0
102, 0, 12, 86, 92, 50, 94, 24, 66, 0, 58, 122, 37, 32, 0, 54, 40, 78, 46, 45, 0, 75, 8, 0, 39, 0
46, 0, 42, 72, 89, 29, 68, 28, 52, 0, 74, 118, 32, 43, 0, 66, 46, 88, 87, 65, 0, 65, 22, 0, 29, 0
48, 0, 43, 71, 90, 27, 68, 29, 51, 0, 71, 120, 31, 41, 0, 66, 45, 93, 86, 65, 0, 66, 21, 0, 30, 0
72, 0, 10, 72, 113, 53, 64, 29, 57, 0, 79, 136, 35, 25, 0, 43, 61, 74, 75, 51, 0, 60, 12, 0, 45, 0
52, 0, 25, 50, 56, 49, 107, 17, 65, 0, 62, 156, 26, 82, 0, 53, 28, 43, 122, 58, 0, 66, 13, 0, 36, 0
119, 0, 29, 60, 72, 26, 95, 57, 39, 0, 70, 135, 16, 60, 0, 48, 43, 54, 74, 50, 0, 79, 5, 0, 35, 0
112, 0, 0, 98, 74, 36, 70, 17, 43, 0, 112, 75, 21, 53, 0, 66, 50, 36, 79, 103, 0, 70, 7, 0, 45, 0
52, 0, 70, 131, 51, 35, 105, 27, 45, 0, 55, 64, 14, 81, 0, 70, 50, 60, 74, 61, 0, 72, 22, 0, 31, 0
65, 0, 22, 62, 74, 58, 104, 30, 63, 0, 51, 124, 25, 37, 0, 64, 59, 51, 101, 57, 0, 81, 9, 0, 33, 0
87, 0, 58, 58, 94, 25, 81, 34, 71, 0, 116, 93, 21, 35, 0, 34, 32, 34, 102, 63, 0, 108, 7, 0, 19, 0
77, 0, 43, 52, 88, 36, 58, 25, 49, 0, 74, 114, 27, 57, 0, 73, 58, 40, 100, 54, 0, 106, 12, 0, 29, 0
65, 0, 3, 63, 105, 42, 106, 12, 91, 0, 84, 86, 14, 103, 0, 39, 24, 28, 91, 76, 0, 83, 10, 0, 48, 0
71, 0, 25, 69, 86, 41, 76, 28, 88, 0, 66, 100, 41, 42, 0, 53, 57, 81, 66, 59, 0, 68, 9, 0, 48, 0
71, 0, 25, 69, 86, 41, 75, 28, 88, 0, 66, 100, 41, 42, 0, 53, 57, 81, 67, 59, 0, 68, 9, 0, 48, 0
142, 0, 7, 91, 67, 38, 86, 24, 54, 0, 28, 137, 18, 22, 0, 62, 42, 78, 66, 75, 0, 87, 12, 0, 38, 0
