seq,class,predicted class na´ve,predicted class knn,nondrna na_„¢ve,drna na_„¢ve,rna na_„¢ve,dna na_„¢ve,nondrna knn,drna knn,rna knn,dna knn,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25
8136,a,DRNA,nonDRNA,0.003553506,0.995577222,1.72E-06,8.68E-04,1,0,0,0,66,0,10,58,59,41,43,26,51,0,43,88,19,44,0,40,56,44,61,70,0,33,14,0,35,0
8137,a,DRNA,nonDRNA,0.00500182,0.994956333,3.91E-07,4.15E-05,1,0,0,0,63,0,13,42,41,48,58,16,32,0,33,68,18,52,0,70,38,29,73,83,0,67,17,0,40,0
8138,a,DRNA,nonDRNA,0.001902581,0.937999069,2.08E-08,0.060098329,0.748822609,0,0.126622777,0.124554613,72,0,26,35,57,28,82,21,28,0,40,78,22,23,0,75,66,44,92,33,0,39,8,0,33,0
8139,a,DRNA,nonDRNA,0.009154294,0.981787724,1.77E-05,0.009040302,1,0,0,0,78,0,15,54,63,44,80,20,48,0,59,80,20,33,0,41,30,39,44,46,0,80,11,0,17,0
8140,a,DRNA,nonDRNA,0.002747867,0.789445814,3.30E-08,0.207806287,0.875875582,0,0,0.124124418,37,0,24,63,82,21,40,22,34,0,60,62,13,47,0,61,52,59,96,47,0,55,5,0,23,0
8141,a,DRNA,nonDRNA,0.006142693,0.988737945,8.02E-06,0.005111344,0.752880074,0.123239315,0.123880611,0,66,0,15,49,70,47,76,19,58,0,74,70,22,40,0,39,34,32,46,42,0,73,11,0,20,0
8142,a,DRNA,nonDRNA,0.009700436,0.988818511,6.36E-07,0.001480417,0.619943289,0,0,0.380056711,45,0,16,55,54,53,42,11,58,0,64,71,22,58,0,42,24,45,92,54,0,52,10,0,36,0
8143,a,DRNA,nonDRNA,0.008902473,0.989385506,5.52E-06,0.001706506,1,0,0,0,77,0,9,63,48,41,73,22,41,0,32,71,22,44,0,48,29,41,79,43,0,74,15,0,32,0
8144,a,DRNA,nonDRNA,0.022412378,0.91245725,1.64E-07,0.065130208,0.502288609,0,0.124410464,0.373300928,29,0,10,56,43,22,32,19,53,0,49,73,16,100,0,76,36,45,106,69,0,44,6,0,20,0
8145,a,DRNA,nonDRNA,0.005713239,0.884455451,2.48E-05,0.109806533,1,0,0,0,49,0,5,54,75,25,59,23,68,0,57,62,13,40,0,55,40,47,82,48,0,70,4,0,28,0
8146,a,DRNA,nonDRNA,0.003412022,0.996506888,5.75E-09,8.11E-05,0.740345773,0,0.136076134,0.123578093,32,0,17,35,54,58,34,34,57,0,54,146,13,77,0,32,36,30,78,46,0,39,14,0,18,0
8147,a,DRNA,nonDRNA,0.001494685,0.995231501,4.53E-12,0.003273815,0.87673138,0,0,0.12326862,35,0,36,50,58,39,51,33,41,0,52,103,14,43,0,60,30,41,77,41,0,47,12,0,43,0
8148,a,DRNA,nonDRNA,0.009302563,0.989283046,8.47E-06,0.00140592,0.875004212,0,0.124995788,0,89,0,2,66,58,42,73,17,56,0,71,66,13,52,0,37,24,27,47,54,0,68,11,0,33,0
8149,a,DRNA,nonDRNA,0.003593162,0.993466986,3.37E-06,0.002936482,1,0,0,0,108,0,12,64,68,18,38,12,45,0,74,86,28,40,0,24,54,49,61,35,0,71,4,0,15,0
8150,a,DRNA,nonDRNA,0.00303941,0.995168064,1.50E-06,0.00179103,1,0,0,0,92,0,19,49,62,24,95,22,47,0,49,68,30,29,0,54,26,42,43,50,0,66,10,0,30,0
8151,a,DRNA,nonDRNA,0.003342585,0.996556378,2.97E-06,9.81E-05,1,0,0,0,56,0,12,44,53,48,59,15,58,0,57,93,31,39,0,38,32,43,68,57,0,57,16,0,32,0
8152,a,DRNA,nonDRNA,0.002791084,0.982809546,1.07E-05,0.014388667,0.751180615,0,0,0.248819385,77,0,6,68,82,26,48,15,69,0,70,97,15,37,0,30,52,54,51,40,0,49,0,0,22,0
8153,a,DRNA,nonDRNA,5.22E-04,0.999361989,5.83E-08,1.16E-04,1,0,0,0,49,0,13,56,95,34,44,26,41,0,99,53,35,46,0,53,35,39,64,37,0,51,11,0,29,0
8154,a,DRNA,nonDRNA,2.60E-04,0.999519235,6.56E-09,2.20E-04,0.746946588,0,0.124400381,0.128653032,80,0,4,44,58,20,93,50,20,0,36,66,28,49,0,63,71,32,94,42,0,42,3,0,16,0
8155,a,DRNA,nonDRNA,0.005633809,0.88658901,1.50E-05,0.107762223,1,0,0,0,56,0,7,54,74,25,66,25,60,0,57,63,10,37,0,55,39,48,86,43,0,72,4,0,30,0
8156,a,DRNA,nonDRNA,4.75E-04,0.999217301,1.08E-09,3.07E-04,0.875536715,0,0,0.124463285,67,0,28,47,85,32,80,14,31,0,60,53,25,29,0,70,32,65,59,33,0,59,19,0,24,0
8157,a,DRNA,nonDRNA,0.004743502,0.978890872,6.40E-06,0.016359225,0.875568321,0,0.124431679,0,82,0,5,56,67,29,60,26,42,0,82,72,20,54,0,29,57,37,52,56,0,51,6,0,29,0
8158,a,DRNA,nonDRNA,5.48E-04,0.999388979,4.35E-08,6.33E-05,0.746816709,0,0,0.253183291,73,0,17,49,49,33,84,19,26,0,22,107,24,30,0,79,35,70,56,31,0,60,20,0,29,0
8159,a,DRNA,nonDRNA,0.00283296,0.997140499,6.69E-07,2.59E-05,1,0,0,0,59,0,9,57,50,56,50,17,67,0,48,86,22,50,0,35,41,49,62,45,0,62,18,0,30,0
8160,a,DRNA,nonDRNA,0.003032407,0.989649345,1.97E-06,0.00731628,0.874164346,0,0,0.125835654,55,0,10,52,73,40,36,17,58,0,84,94,26,42,0,27,54,40,90,43,0,42,6,0,24,0
8161,a,DRNA,DNA,2.87E-04,0.999708834,7.04E-08,3.89E-06,0.367640066,0.126334997,0.129359566,0.37666537,53,0,6,48,101,36,69,19,67,0,85,76,28,16,0,44,20,59,27,39,0,78,16,0,28,0
8162,a,DRNA,nonDRNA,0.005445557,0.939112395,1.01E-05,0.055431939,0.749312119,0,0,0.250687881,48,0,10,57,63,34,55,19,54,0,61,84,18,37,0,56,36,58,91,62,0,43,11,0,18,0
8163,a,DRNA,nonDRNA,0.001758742,0.998224144,1.00E-07,1.70E-05,1,0,0,0,74,0,7,52,41,31,92,18,39,0,58,59,7,55,0,25,40,66,66,60,0,56,15,0,54,0
8164,a,DRNA,nonDRNA,0.002852565,0.968947742,1.65E-06,0.028198045,0.875428221,0,0,0.124571779,59,0,16,42,91,35,42,23,51,0,65,112,16,29,0,42,32,62,65,49,0,52,6,0,27,0
8165,a,DRNA,nonDRNA,0.00123826,0.998664051,1.57E-07,9.75E-05,0.875356498,0.124643502,0,0,51,0,20,63,62,39,78,21,53,0,59,91,34,34,0,21,27,59,49,60,0,71,4,0,21,0
8166,a,DRNA,nonDRNA,4.82E-04,0.999505676,4.55E-09,1.22E-05,0.751883858,0.125983693,0.122132449,0,57,0,25,62,73,41,83,26,46,0,55,92,38,25,0,21,29,58,42,52,0,71,6,0,15,0
8167,a,DRNA,nonDRNA,0.002263316,0.997716113,3.82E-07,2.02E-05,1,0,0,0,73,0,1,76,46,39,82,18,41,0,49,74,19,46,0,36,41,41,67,57,0,55,20,0,37,0
8168,a,DRNA,nonDRNA,0.003396007,0.996376793,6.50E-07,2.27E-04,1,0,0,0,68,0,12,49,63,60,46,19,66,0,71,100,14,48,0,43,36,44,59,38,0,39,14,0,30,0
8169,a,DRNA,nonDRNA,0.002531125,0.904461503,5.68E-06,0.093001695,1,0,0,0,76,0,11,48,100,25,57,12,35,0,71,88,9,16,0,72,42,58,72,45,0,57,7,0,18,0
8170,a,DRNA,nonDRNA,0.001002694,0.998991809,1.40E-07,5.36E-06,1,0,0,0,66,0,15,50,50,45,58,21,65,0,48,91,33,37,0,39,30,52,64,53,0,52,19,0,31,0
8171,a,DRNA,nonDRNA,0.001755874,0.998244117,1.12E-09,7.57E-09,1,0,0,0,90,0,0,71,38,38,55,2,39,0,83,51,5,65,0,32,21,14,60,102,0,128,3,0,23,0
8172,a,DRNA,nonDRNA,9.45E-04,0.99104851,3.13E-09,0.008006347,0.628872453,0,0.121812164,0.249315383,81,0,27,37,55,28,96,19,23,0,40,87,22,20,0,74,71,41,81,37,0,40,8,0,33,0
8173,a,DRNA,nonDRNA,0.001299255,0.998546554,1.30E-06,1.53E-04,1,0,0,0,65,0,9,67,65,34,57,24,62,0,62,95,35,31,0,28,34,49,65,44,0,58,6,0,31,0
8174,a,DRNA,nonDRNA,0.001129322,0.99877659,9.06E-09,9.41E-05,1,0,0,0,41,0,22,51,64,38,87,24,62,0,56,63,19,43,0,52,29,39,72,52,0,51,19,0,38,0
8175,a,DRNA,nonDRNA,0.002110359,0.995154297,1.23E-06,0.002734115,0.746663524,0,0,0.253336476,88,0,11,48,57,28,84,20,20,0,24,101,14,22,0,66,37,77,60,53,0,78,9,0,25,0
8176,a,DRNA,nonDRNA,0.003562389,0.967764113,9.88E-06,0.028663621,1,0,0,0,73,0,7,57,65,37,72,19,46,0,54,84,19,36,0,53,31,72,77,45,0,45,8,0,23,0
8177,a,DRNA,nonDRNA,0.001294524,0.998587764,9.84E-09,1.18E-04,1,0,0,0,41,0,22,51,65,37,87,23,60,0,56,64,19,43,0,50,29,38,77,53,0,51,19,0,38,0
8178,a,DRNA,nonDRNA,1.45E-11,1,3.63E-23,1.41E-24,0.74657366,0,0.122588833,0.130837507,100,0,0,29,9,26,331,11,38,0,1,49,11,51,0,36,33,10,51,73,0,48,2,0,14,0
8179,a,DRNA,nonDRNA,0.001017291,0.998978943,5.19E-08,3.71E-06,1,0,0,0,108,0,9,61,30,24,86,12,29,0,31,99,8,40,0,41,64,54,66,54,0,52,23,0,32,0
8180,a,DRNA,nonDRNA,0.001092692,0.998273758,2.63E-09,6.34E-04,1,0,0,0,51,0,26,49,85,47,40,18,70,0,85,87,20,40,0,38,47,38,52,46,0,46,10,0,30,0
8181,a,DRNA,nonDRNA,0.001567703,0.997625989,1.17E-06,8.05E-04,1,0,0,0,68,0,13,46,62,23,78,30,65,0,56,101,31,32,0,48,29,39,58,46,0,59,6,0,36,0
8182,a,DRNA,nonDRNA,0.00330351,0.97366572,7.88E-06,0.023022886,1,0,0,0,73,0,7,59,64,37,76,18,45,0,54,85,18,37,0,54,31,72,75,44,0,46,8,0,24,0
8183,a,DRNA,nonDRNA,0.002373116,0.988795764,3.37E-08,0.008831087,1,0,0,0,52,0,22,65,65,35,59,29,46,0,48,93,21,42,0,38,40,62,87,45,0,51,12,0,15,0
8184,a,DRNA,nonDRNA,0.001644924,0.997572668,1.61E-07,7.82E-04,0.875683968,0,0,0.124316032,96,0,14,66,73,21,32,20,62,0,47,80,18,54,0,26,50,73,52,66,0,59,4,0,14,0
8185,a,DRNA,nonDRNA,2.39E-04,0.999760783,5.33E-09,1.01E-07,1,0,0,0,66,0,13,56,46,38,71,28,49,0,64,66,27,41,0,55,33,46,54,56,0,54,26,0,38,0
8186,a,DRNA,nonDRNA,0.001724976,0.995737347,4.28E-07,0.00253725,0.747444063,0,0,0.252555937,44,0,15,45,73,39,29,17,60,0,76,101,28,45,0,60,35,46,79,55,0,46,7,0,28,0
8187,a,DRNA,nonDRNA,0.002704629,0.991425523,3.24E-06,0.005866612,1,0,0,0,94,0,4,47,92,27,51,7,45,0,70,86,24,42,0,27,52,56,84,48,0,56,3,0,13,0
8188,a,DRNA,nonDRNA,0.001842506,0.993643043,3.52E-09,0.004514448,1,0,0,0,72,0,24,42,54,35,75,41,37,0,35,88,20,38,0,60,34,41,91,37,0,69,11,0,25,0
8189,a,DRNA,nonDRNA,1.36E-04,0.99912587,1.61E-09,7.39E-04,0.756073825,0,0,0.243926175,59,0,13,50,96,17,37,15,33,0,133,62,17,19,0,109,29,39,77,48,0,55,8,0,13,0
8190,a,DRNA,nonDRNA,0.011444604,0.969534715,8.04E-06,0.019012641,1,0,0,0,70,0,7,69,51,25,71,18,48,0,29,100,5,47,0,53,40,43,85,64,0,73,5,0,27,0
8191,a,DRNA,nonDRNA,4.41E-04,0.999559014,6.96E-10,9.62E-10,1,0,0,0,117,0,0,63,28,22,93,13,47,0,26,66,17,43,0,35,28,39,78,81,0,62,25,0,47,0
8192,a,DRNA,nonDRNA,0.008588174,0.954690545,1.07E-05,0.036710537,1,0,0,0,66,0,6,61,57,29,65,20,42,0,33,102,14,46,0,59,49,37,80,60,0,74,5,0,26,0
8193,a,DRNA,nonDRNA,9.19E-04,0.999081467,2.82E-12,1.52E-08,0.876129354,0,0,0.123870646,32,0,0,122,59,18,50,11,62,0,72,44,8,93,0,27,37,14,105,89,0,47,3,0,38,0
8194,a,DRNA,nonDRNA,0.002400559,0.993949542,1.83E-07,0.003649717,0.624054502,0,0,0.375945498,43,0,13,71,60,21,42,17,64,0,52,85,21,52,0,38,45,66,99,49,0,66,1,0,28,0
8195,a,DRNA,nonDRNA,8.34E-04,0.986259366,4.98E-09,0.012906916,1,0,0,0,103,0,24,39,51,29,73,13,27,0,41,105,17,17,0,103,47,42,95,28,0,50,6,0,23,0
8196,a,DRNA,nonDRNA,0.004226519,0.995770961,1.35E-11,2.52E-06,0.623677402,0,0.127961143,0.248361455,77,0,6,53,31,23,90,17,36,0,15,57,16,65,0,34,32,24,182,59,0,59,15,0,42,0
8197,a,DRNA,nonDRNA,1.39E-04,0.998892362,8.77E-26,9.69E-04,1,0,0,0,41,0,64,45,74,39,66,19,39,0,66,68,8,50,0,43,46,47,83,53,0,43,13,0,27,0
8198,a,DRNA,nonDRNA,0.004342476,0.99066749,6.32E-07,0.004989402,1,0,0,0,66,0,16,56,61,28,38,16,59,0,61,113,24,57,0,53,41,30,59,45,0,79,6,0,29,0
8199,a,DRNA,nonDRNA,0.007505052,0.970723006,2.53E-06,0.021769409,1,0,0,0,75,0,16,45,56,40,46,16,55,0,53,110,15,48,0,48,45,44,71,55,0,70,5,0,25,0
8200,a,DRNA,nonDRNA,0.007363082,0.970474282,2.55E-06,0.022160089,1,0,0,0,75,0,16,44,57,40,46,16,56,0,53,110,15,48,0,48,45,44,71,55,0,69,5,0,25,0
8201,a,DRNA,nonDRNA,0.001359569,0.995878755,1.50E-08,0.002761661,1,0,0,0,43,0,21,62,84,25,38,22,51,0,73,79,25,51,0,38,55,45,76,53,0,63,7,0,28,0
8202,a,DRNA,nonDRNA,0.003814952,0.99563587,1.21E-08,5.49E-04,1,0,0,0,91,0,24,60,60,42,52,20,50,0,35,88,22,50,0,30,26,59,66,57,0,80,6,0,22,0
8203,a,DRNA,nonDRNA,7.38E-04,0.999220807,8.97E-08,4.06E-05,1,0,0,0,111,0,6,38,71,25,46,8,62,0,29,95,15,33,0,35,84,60,57,71,0,75,6,0,13,0
8204,a,DRNA,nonDRNA,8.81E-04,0.998164432,1.68E-10,9.55E-04,1,0,0,0,74,0,30,65,63,35,46,30,48,0,47,114,25,35,0,43,54,42,59,38,0,58,5,0,30,0
8205,a,DRNA,nonDRNA,0.005212009,0.991694732,3.83E-07,0.003092877,1,0,0,0,40,0,10,48,50,38,84,18,50,0,51,120,18,50,0,48,26,36,117,47,0,61,14,0,16,0
8206,a,DRNA,nonDRNA,0.00116545,0.996322575,2.14E-11,0.002511974,0.876244197,0,0,0.123755803,42,0,33,53,73,39,48,27,52,0,63,82,17,49,0,50,48,40,80,53,0,55,14,0,24,0
8207,a,DRNA,nonDRNA,0.001247395,0.998615864,2.98E-07,1.36E-04,1,0,0,0,98,0,16,46,69,38,88,17,40,0,47,84,31,32,0,47,41,53,53,46,0,77,9,0,15,0
8208,a,DRNA,nonDRNA,8.03E-07,0.99999918,2.02E-29,1.76E-08,0.877459908,0,0,0.122540092,28,0,60,18,67,42,69,61,48,0,95,58,14,30,0,36,63,41,81,57,0,37,10,0,32,0
8209,a,DRNA,nonDRNA,5.89E-04,0.998995605,8.09E-09,4.15E-04,0.876329471,0,0,0.123670529,43,0,11,47,80,26,25,17,38,0,109,72,30,59,0,55,64,38,98,50,0,58,5,0,22,0
8210,a,DRNA,nonDRNA,2.56E-04,0.999737399,8.18E-09,6.43E-06,0.876629537,0,0.123370463,0,54,0,10,40,67,38,76,22,38,0,40,77,17,51,0,65,65,64,55,54,0,56,20,0,40,0
8211,a,DRNA,nonDRNA,6.89E-04,0.999242718,5.39E-08,6.82E-05,1,0,0,0,58,0,12,56,57,41,52,31,43,0,62,109,30,34,0,50,39,52,72,40,0,65,11,0,35,0
8212,a,DRNA,nonDRNA,0.001003378,0.998989562,3.75E-08,7.02E-06,1,0,0,0,55,0,14,46,56,43,57,15,63,0,66,100,28,46,0,37,28,50,74,59,0,56,17,0,39,0
8213,a,DRNA,nonDRNA,8.93E-04,0.99910635,1.84E-08,5.32E-07,1,0,0,0,84,0,12,55,80,55,61,16,66,0,39,81,25,26,0,31,24,49,60,48,0,94,13,0,31,0
8214,a,DRNA,nonDRNA,6.67E-04,0.999312008,2.56E-07,2.11E-05,1,0,0,0,81,0,14,52,66,34,86,17,49,0,47,87,39,36,0,47,34,55,60,51,0,73,7,0,18,0
8215,a,DRNA,nonDRNA,0.001125938,0.998873717,4.03E-08,3.06E-07,1,0,0,0,106,0,2,33,34,48,97,16,67,0,19,104,28,28,0,39,28,35,80,73,0,84,7,0,26,0
8216,a,DRNA,nonDRNA,1.85E-05,0.99998154,4.92E-12,5.01E-13,1,0,0,0,62,0,8,53,71,49,79,14,41,0,64,60,33,44,0,48,41,40,44,52,0,60,26,0,65,0
8217,a,DRNA,nonDRNA,6.09E-04,0.999213571,1.08E-07,1.78E-04,0.875586144,0.124413856,0,0,66,0,12,64,74,23,86,23,68,0,57,95,17,25,0,43,30,68,46,50,0,71,2,0,35,0
8218,a,DRNA,nonDRNA,1.25E-04,0.999875159,1.06E-10,3.86E-09,1,0,0,0,100,0,15,51,70,38,79,20,43,0,14,77,15,33,0,56,31,65,61,51,0,70,27,0,40,0
8219,a,DRNA,nonDRNA,7.53E-04,0.99921935,1.57E-09,2.79E-05,1,0,0,0,68,0,24,35,64,43,63,18,56,0,31,109,30,43,0,43,40,61,75,51,0,59,15,0,28,0
8220,a,DRNA,nonDRNA,5.22E-04,0.995177874,1.26E-08,0.004299675,0.752026618,0,0,0.247973382,61,0,12,50,76,19,29,19,36,0,103,83,23,44,0,74,66,43,103,41,0,52,5,0,17,0
8221,a,DRNA,nonDRNA,3.87E-04,0.999613265,1.73E-09,4.33E-08,1,0,0,0,58,0,9,51,68,41,50,17,45,0,53,92,20,57,0,46,39,41,74,63,0,64,26,0,43,0
8222,a,DRNA,nonDRNA,2.63E-05,0.99997368,7.95E-11,2.80E-08,1,0,0,0,79,0,5,47,111,25,40,27,27,0,101,52,43,31,0,46,39,56,101,58,0,35,13,0,21,0
8223,a,DRNA,nonDRNA,8.05E-06,0.999991953,3.70E-13,1.43E-13,1,0,0,0,60,0,2,68,72,43,106,36,40,0,25,56,14,44,0,44,40,38,55,73,0,64,32,0,46,0
8224,a,DRNA,nonDRNA,0.001556625,0.978333303,1.96E-08,0.020110052,1,0,0,0,64,0,22,59,74,29,54,26,46,0,79,92,16,46,0,60,49,43,72,57,0,44,7,0,19,0
8225,a,DRNA,nonDRNA,0.002500094,0.997239045,3.31E-07,2.61E-04,1,0,0,0,99,0,11,50,60,26,70,19,56,0,50,77,24,43,0,42,27,52,77,64,0,68,10,0,34,0
8226,a,DRNA,nonDRNA,1.99E-04,0.999800732,5.74E-10,7.94E-08,0.876743568,0,0,0.123256432,54,0,12,50,62,49,43,31,53,0,65,117,26,38,0,38,42,35,79,57,0,48,21,0,40,0
8227,a,DRNA,nonDRNA,5.89E-05,0.999941026,1.48E-10,6.78E-08,0.749163085,0,0.125222222,0.125614694,50,0,13,61,70,35,48,30,81,0,53,78,27,40,0,41,36,74,48,47,0,68,14,0,47,0
8228,a,DRNA,nonDRNA,2.20E-04,0.999775199,1.36E-09,5.08E-06,1,0,0,0,56,0,17,44,79,50,48,33,72,0,78,107,28,34,0,39,47,31,62,45,0,52,5,0,34,0
8229,a,DRNA,nonDRNA,5.21E-04,0.999472234,3.77E-09,6.37E-06,1,0,0,0,58,0,19,41,61,41,67,20,55,0,53,100,18,35,0,52,36,57,74,58,0,62,22,0,32,0
8230,a,DRNA,nonDRNA,2.64E-04,0.999627219,2.97E-09,1.09E-04,1,0,0,0,70,0,13,55,107,18,39,20,46,0,98,85,22,51,0,18,67,53,62,52,0,63,3,0,21,0
8231,a,DRNA,nonDRNA,7.58E-04,0.999145337,1.32E-10,9.65E-05,1,0,0,0,54,0,26,59,71,36,60,23,26,0,59,91,22,43,0,52,42,45,89,51,0,58,15,0,41,0
8232,a,DRNA,nonDRNA,3.72E-04,0.999628417,1.11E-09,2.50E-08,0.875633342,0,0.124366658,0,74,0,6,49,55,41,46,21,50,0,42,100,25,65,0,45,51,31,71,65,0,63,25,0,38,0
8233,a,DRNA,nonDRNA,3.87E-05,0.999937133,1.43E-26,2.42E-05,1,0,0,0,73,0,63,82,64,24,70,26,39,0,44,86,11,34,0,63,31,50,71,51,0,44,17,0,20,0
8234,a,DRNA,nonDRNA,0.001191935,0.998774775,7.75E-08,3.32E-05,1,0,0,0,102,0,10,64,61,29,61,19,54,0,52,91,21,40,0,38,40,54,55,62,0,58,12,0,40,0
8235,a,DRNA,nonDRNA,1.47E-04,0.999853145,9.32E-10,2.84E-08,1,0,0,0,147,0,2,64,64,22,72,22,47,0,34,78,30,30,0,24,34,73,50,66,0,67,7,0,30,0
8236,a,DRNA,nonDRNA,5.69E-04,0.998449567,2.94E-11,9.81E-04,1,0,0,0,60,0,29,60,93,24,49,25,32,0,48,97,26,41,0,42,49,58,102,51,0,51,9,0,18,0
8237,a,DRNA,nonDRNA,1.83E-04,0.999815669,8.89E-09,1.09E-06,0.744431133,0.126562072,0.129006795,0,59,0,4,49,96,26,83,12,73,0,76,80,24,23,0,51,19,57,40,46,0,99,11,0,36,0
8238,a,DRNA,nonDRNA,5.97E-04,0.999402609,6.47E-09,4.76E-07,1,0,0,0,130,0,4,65,56,28,87,23,37,0,25,83,19,27,0,35,35,59,62,65,0,92,14,0,19,0
8239,a,DRNA,nonDRNA,5.06E-04,0.999493885,3.86E-09,2.14E-07,1,0,0,0,129,0,2,67,61,25,87,20,39,0,26,79,17,26,0,34,28,65,60,70,0,94,14,0,22,0
8240,a,DRNA,nonDRNA,3.25E-05,0.99996719,1.51E-10,2.74E-07,1,0,0,0,124,0,0,55,86,14,73,27,47,0,57,70,17,27,0,24,54,100,43,59,0,60,6,0,23,0
8241,a,DRNA,nonDRNA,1.46E-06,0.999998537,6.15E-14,6.20E-14,0.498617105,0,0.12314245,0.378240445,64,0,3,50,120,49,46,19,88,0,100,62,22,31,0,45,16,54,31,39,0,61,30,0,37,0
8242,a,DRNA,nonDRNA,6.78E-04,0.999321927,1.30E-09,8.00E-08,0.874915441,0,0,0.125084559,70,0,7,48,61,42,46,17,49,0,45,95,19,71,0,46,40,40,78,64,0,64,25,0,40,0
8243,a,DRNA,nonDRNA,1.49E-04,0.999851373,1.26E-10,1.28E-10,1,0,0,0,76,0,2,35,62,60,83,12,79,0,62,104,19,36,0,41,12,35,49,52,0,71,15,0,62,0
8244,a,DRNA,nonDRNA,0.001002407,0.998629835,1.43E-07,3.68E-04,0.875792869,0,0,0.124207131,73,0,11,69,64,32,90,30,37,0,58,110,22,35,0,50,41,35,60,61,0,60,4,0,26,0
8245,a,DRNA,nonDRNA,3.42E-04,0.999655152,3.64E-09,3.23E-06,1,0,0,0,61,0,13,55,78,54,70,18,53,0,34,89,24,33,0,42,39,77,84,39,0,62,14,0,29,0
8246,a,DRNA,nonDRNA,1.88E-05,0.999981191,5.15E-13,6.49E-14,1,0,0,0,71,0,1,87,58,38,94,2,74,0,46,66,16,52,0,33,21,23,77,66,0,66,32,0,46,0
8247,a,DRNA,nonDRNA,5.13E-04,0.99938792,7.81E-08,9.90E-05,0.878292809,0,0,0.121707191,72,0,10,56,81,38,66,20,48,0,52,109,21,26,0,54,42,67,54,51,0,63,13,0,27,0
8248,a,DRNA,nonDRNA,9.51E-04,0.998931849,4.58E-09,1.17E-04,0.622016912,0,0,0.377983088,49,0,13,45,57,37,54,28,52,0,66,76,26,56,0,53,40,48,111,66,0,47,9,0,37,0
8249,a,DRNA,DNA,0.002714605,0.996821821,4.89E-10,4.64E-04,0.372824732,0,0.128238028,0.49893724,41,0,4,57,68,35,37,15,52,0,78,86,25,97,0,60,53,31,129,36,0,40,7,0,19,0
8250,a,DRNA,nonDRNA,3.20E-04,0.999599559,5.15E-13,8.00E-05,0.876659733,0,0,0.123340267,58,0,33,48,76,43,51,31,45,0,75,82,25,55,0,50,39,47,83,37,0,47,13,0,33,0
8251,a,DRNA,nonDRNA,0.001235324,0.998440737,3.11E-07,3.24E-04,1,0,0,0,75,0,7,57,62,28,75,14,50,0,52,81,21,46,0,71,36,53,65,73,0,63,10,0,33,0
8252,a,DRNA,nonDRNA,1.14E-04,0.999883952,9.45E-10,1.81E-06,1,0,0,0,41,0,6,58,82,44,58,24,40,0,48,89,22,57,0,80,36,67,71,51,0,50,19,0,32,0
8253,a,DRNA,nonDRNA,2.89E-04,0.999705971,1.75E-09,4.76E-06,1,0,0,0,54,0,15,56,70,52,81,34,40,0,53,75,27,32,0,60,36,48,79,46,0,80,11,0,27,0
8254,a,DRNA,nonDRNA,1.25E-11,1,6.86E-26,9.63E-19,0.873582897,0,0.126417103,0,27,0,11,80,205,10,39,14,18,0,27,51,8,17,0,113,161,36,72,36,0,34,5,0,12,0
8255,a,DRNA,nonDRNA,3.55E-04,0.999639207,1.18E-10,5.86E-06,1,0,0,0,74,0,26,45,70,38,76,19,43,0,48,75,27,28,0,58,38,53,71,58,0,77,16,0,36,0
8256,a,DRNA,nonDRNA,3.20E-04,0.999533333,8.71E-11,1.47E-04,1,0,0,0,58,0,25,59,85,38,51,24,37,0,64,73,19,48,0,56,49,66,78,63,0,44,13,0,26,0
8257,a,DRNA,nonDRNA,8.03E-04,0.999190862,1.26E-10,6.51E-06,0.87581175,0,0.12418825,0,55,0,24,53,58,43,55,22,52,0,66,83,24,54,0,50,25,40,79,59,0,78,14,0,42,0
8258,a,DRNA,nonDRNA,2.25E-05,0.999977496,8.13E-12,3.06E-11,1,0,0,0,82,0,14,69,52,48,78,30,33,0,69,71,37,32,0,50,25,51,58,48,0,62,24,0,43,0
8259,a,DRNA,nonDRNA,4.50E-04,0.999458391,4.94E-09,9.13E-05,1,0,0,0,52,0,15,54,67,39,58,33,44,0,56,107,20,25,0,66,43,46,82,63,0,63,11,0,33,0
8260,a,DRNA,nonDRNA,5.49E-04,0.999450436,2.74E-09,3.25E-07,1,0,0,0,95,0,2,59,47,28,93,14,65,0,62,64,15,55,0,36,48,19,78,73,0,68,18,0,39,0
8261,a,DRNA,nonDRNA,1.57E-05,0.999894015,1.07E-12,9.03E-05,0.750813273,0,0,0.249186727,48,0,26,67,50,32,60,28,49,0,55,90,19,40,0,123,37,67,80,37,0,43,8,0,23,0
8262,a,DRNA,nonDRNA,2.58E-04,0.999736665,1.12E-09,5.79E-06,0.745885363,0,0.254114637,0,52,0,15,74,69,39,51,28,66,0,57,94,23,34,0,59,28,54,67,48,0,83,6,0,37,0
8263,a,DRNA,nonDRNA,4.02E-04,0.999503656,6.06E-09,9.48E-05,1,0,0,0,54,0,15,66,79,44,43,17,49,0,66,101,22,40,0,56,46,67,78,51,0,62,10,0,18,0
8264,a,DRNA,nonDRNA,7.00E-04,0.99930023,6.99E-10,5.98E-08,0.874657437,0,0.125342563,0,72,0,11,60,61,61,62,17,61,0,72,86,22,67,0,33,34,37,48,63,0,60,8,0,49,0
